actual,predicted
0.0,2.476603
89.05254,47.03657
0.0,24.740961
0.0,10.110743
0.0,9.056766
8.11164,9.936115
8.11164,11.38109
3.99731,5.18139
5.40776,16.821985
0.0,0.46994528
61.80805,42.41168
25.68687,55.674137
0.0,-0.26752424
54.07762,58.395256
51.60933,57.899033
81.11642,44.85606
0.0,3.7404687
38.22489,51.43633
36.50239,50.45731
64.29428,31.665844
64.54053,32.778614
67.59702,65.05216
57.01709,67.196014
35.07842,36.458954
0.0,2.2572365
1.35194,36.66595
68.68632,35.64132
0.0,1.7898518
56.59089,51.20907
0.99933,-0.43388999
26.33358,52.736385
94.25462,98.93405
1.35194,2.4399755
128.51659,139.24875
80.4112,68.16657
0.0,1.287544
6.05448,53.131153
13.5194,25.19756
1.16133,2.8527434
10.81552,9.081566
0.0,15.609767
28.39075,31.182648
0.0,1.2456799
0.0,6.017187
74.35672,57.532867
0.0,8.242117
23.99097,33.21491
66.24508,58.288284
1.13853,-0.411699
4.05582,38.185448
97.10567,113.120575
4.05582,16.267338
61.23623,23.178923
0.0,1.0546192
83.05657,63.717937
6.5691,6.848952
57.3254,50.105164
0.0,-1.0100964
0.0,3.501808
74.35672,56.839016
6.7597,0.3623176
114.975,116.40192
87.66271,96.91882
25.54835,48.18653
51.34669,37.48125
4.05582,17.073046
0.0,-0.727339
71.46224,37.852005
47.90612,55.872704
2.70388,32.63846
2.70388,6.809661
45.73194,34.5489
0.0,1.7869039
0.0,1.9467804
0.0,-0.19891399
1.35194,-0.09190756
0.0,7.67859
0.0,11.066053
0.0,3.1216123
41.79313,59.588078
27.03881,8.360565
80.73521,21.278082
59.47472,30.205963
1.35194,6.1895056
56.15117,76.82185
61.42839,37.553898
1.35194,-1.4503464
64.89314,41.487103
43.26209,63.239826
40.79667,34.611973
0.0,4.9788094
53.8642,39.994877
51.96194,56.63229
95.40112,113.49177
141.16297,143.4723
0.0,1.4424896
0.0,3.0129
12.16746,13.377958
0.0,4.9119062
37.50172,27.605482
38.73664,52.1926
0.0,0.16363588
62.18926,66.22164
0.0,0.40150267
4.05582,-0.3250702
42.04579,19.022781
0.0,6.8061843
9.46358,-1.3557295
0.0,0.87552196
0.0,1.0764747
57.01709,87.800354
19.22127,8.925312
52.08543,39.615818
13.99059,26.14638
2.35127,12.868292
148.01109,131.67067
0.0,0.13373262
13.5194,14.984978
153.18325,131.78983
9.46358,41.967472
40.2056,84.39593
0.0,0.692945
32.44657,11.194806
0.0,-1.3307303
0.0,10.060064
1.35194,2.5584695
45.96597,29.464058
0.0,0.21400508
47.31791,59.16136
103.21866,110.74117
61.08001,69.62891
31.38873,59.29929
50.81057,28.511223
116.48832,118.29563
0.0,0.7462398
6.05448,7.9605956
11.72774,8.513926
44.60119,19.333153
89.75777,46.08831
78.41254,54.45661
64.54053,54.50344
79.38327,44.433697
47.495,43.232384
14.51873,6.809527
55.83002,23.369913
0.0,3.8398561
94.81291,89.91012
15.51806,37.337673
0.0,4.8978477
62.18926,61.351627
0.0,3.5591269
0.0,2.1093695
15.12912,25.872026
147.68707,137.48935
0.0,0.715155
12.16746,7.128231
109.15612,106.70956
4.05582,11.422119
0.0,-0.519047
20.27911,16.70612
63.42418,82.08036
0.0,4.3706765
96.20984,109.15775
1.35194,-0.21285081
151.02259,134.8445
0.99933,17.041388
39.20627,22.650354
63.6447,89.62559
44.61403,35.387386
4.05582,7.9870954
157.00635,133.3503
80.6896,80.17614
0.0,13.088725
0.0,1.8057333
49.64214,55.40663
21.63105,22.46734
149.46652,150.92685
1.35194,1.870523
47.90899,46.869133
0.0,1.4332042
53.37526,26.388706
0.0,2.9086711
86.14297,103.832855
0.0,1.4403871
0.0,13.969782
20.0885,33.95783
4.05582,21.0256
0.0,2.4235153
13.5194,23.111197
63.05805,46.882305
63.6447,37.57776
45.43783,73.09143
12.62294,23.303228
89.22807,31.84323
60.64671,33.50566
11.95405,9.683937
0.0,1.5166676
64.77612,87.80705
1.35194,23.133747
81.94023,22.342922
16.22328,24.485058
0.0,1.3288676
68.31863,24.459036
68.59635,75.73441
23.6297,37.56929
1.35194,6.913953
22.98299,9.7309885
22.45615,14.55793
0.0,6.081758
102.26432,106.223
152.00709,135.95427
68.56775,82.707634
68.14311,34.881954
40.79667,47.342392
87.49491,43.832367
56.51886,63.801174
28.21653,27.37927
86.14297,60.191
0.0,-0.16781288
42.31062,37.365932
20.27911,11.217449
27.03881,15.76496
5.40776,15.083365
68.94896,50.842445
81.11642,65.985085
81.94023,98.16358
114.1226,125.398384
20.0885,19.401533
139.85446,128.84595
15.98925,20.696098
84.9546,38.125652
17.57523,16.795506
0.0,1.2540026
45.26231,27.93163
33.79851,25.806807
30.03679,74.287125
69.30444,44.460163
77.53179,52.237408
76.59097,40.387203
13.10828,8.703882
4.05582,2.0973287
84.95883,89.89727
14.47661,29.261
45.74832,30.270704
19.57388,7.497758
98.75172,105.99065
12.16746,16.94833
0.0,2.6622007
40.2056,62.624264
54.07762,54.33399
0.0,6.352268
31.09463,12.572083
92.05052,139.54727
74.03558,34.32959
2.70388,1.005237
78.05993,47.208496
83.82031,54.856525
41.5591,35.95895
35.15045,18.051563
0.0,2.3903713
1.35194,3.8688493
64.89314,48.624435
6.7597,14.380818
1.35194,2.227142
0.0,-0.100710094
0.0,8.77848
62.18926,67.83297
17.57523,13.951387
9.11097,34.77672
33.79851,42.044247
0.0,14.26158
59.48538,64.13077
0.0,2.871243
41.42058,27.946627
0.0,-0.60849273
9.11097,6.958393
0.0,2.4304962
0.0,0.36337146
15.51806,9.507224
31.09463,16.879566
65.103,49.22727
24.33493,33.472424
1.35194,1.6106849
14.87134,14.099732
59.39983,40.847336
50.90411,70.667496
14.68074,19.637558
2.70388,0.7930336
63.18859,49.661102
58.13344,53.49177
60.83732,56.20444
0.0,-0.7280563
24.44708,28.17803
2.70388,7.1735253
0.0,2.2049043
72.82926,51.920486
0.0,9.239514
57.39961,22.628567
0.0,1.9487991
22.98299,23.322529
24.33493,16.52399
0.0,27.370142
18.92717,10.860662
0.0,2.9094436
0.0,1.2578273
0.0,22.661266
68.18653,33.27345
25.49626,27.276213
1.35194,6.5630655
64.69611,80.01042
20.63458,38.118347
0.0,1.2699707
39.20627,29.783422
1.35194,0.30782008
33.79851,28.090937
56.59089,30.231853
141.22148,118.114006
86.81829,79.69277
0.0,2.52499
14.87134,17.409643
0.0,23.646664
1.35194,36.040485
17.12777,29.199892
18.92717,32.31096
0.0,3.9061604
0.0,12.819749
31.09463,34.148304
73.00478,53.0475
68.56775,41.168938
20.83098,25.845078
21.63105,19.80285
110.66851,112.89532
5.40776,19.186613
67.99593,32.551777
89.11105,60.788403
27.03881,12.212
64.18792,70.28703
50.0218,50.33014
77.0606,46.195293
47.31791,68.71032
0.0,2.4754195
0.0,4.706755
53.6964,36.7263
50.46725,33.702576
51.37374,43.879044
72.56506,60.712143
41.71955,17.020147
20.27911,36.861607
66.24508,37.3438
79.03066,90.42509
0.0,17.234608
91.03612,100.484505
58.72164,84.21791
0.0,3.6339505
0.0,5.023577
152.85282,147.54697
63.15999,19.13899
0.0,6.8285365
113.72656,118.870674
17.51672,6.6354914
9.46358,27.521107
120.7203,118.37383
55.07694,64.40576
22.44843,36.506973
0.0,2.6952083
83.99739,68.740555
0.0,0.78029174
48.75341,40.949783
138.89881,125.76078
46.26008,72.12041
65.17372,48.110477
37.66372,22.916033
86.52419,59.326145
31.09463,23.79986
72.27096,59.799683
57.42821,61.18737
6.7597,17.661884
63.5412,41.1023
0.0,2.101128
51.37374,13.685907
27.03881,15.307451
115.84223,115.13907
24.33493,19.764158
78.05993,59.628944
0.0,-0.032493234
1.35194,-0.019933641
0.0,2.392654
70.11029,42.201103
42.10362,38.86809
77.02427,37.20618
43.26209,48.12731
84.24781,20.718456
67.5549,66.386505
43.26209,27.864992
10.81552,21.10486
0.0,1.5438232
0.0,12.322953
0.0,2.162315
18.92717,0.5623151
82.76247,70.71077
48.66985,56.44301
76.62156,44.69662
35.40953,19.090279
18.14991,42.600437
97.3847,106.35693
6.7597,11.012235
26.49559,46.55607
0.0,1.4211428
0.0,3.2223318
65.58615,44.414814
141.17649,135.05663
80.4112,50.279842
0.0,0.9925741
21.44044,14.825385
76.81149,41.467834
0.0,-0.41174227
108.92053,120.66481
0.0,1.7597193
3.86521,4.9299703
64.89314,29.729326
17.57523,31.411457
0.0,3.1414864
9.99328,32.03341
62.77877,28.628893
0.0,6.8359575
42.10362,19.002209
0.0,15.4880905
14.87134,8.046122
2.70388,9.128167
17.57523,15.2962055
0.0,4.4703584
2.70388,2.7072906
2.70388,2.3025331
21.63105,30.756702
2.70388,1.1114717
28.20014,34.425797
61.08001,58.242195
13.5194,17.05051
67.40641,41.8088
0.0,-0.42802602
27.03881,41.04468
51.45019,25.906517
39.20627,22.878273
43.5276,58.506584
74.82791,46.850677
60.26487,75.0358
40.55821,26.396875
0.0,6.1171713
17.57523,24.261864
14.98992,15.981063
0.0,1.2591345
0.0,-0.8615047
27.42226,29.91186
1.35194,-0.2038207
105.21732,114.37198
0.0,5.8227572
63.5412,63.309124
0.0,2.741446
0.0,-0.029827058
0.0,1.0386333
0.0,19.674889
155.90801,145.47008
83.82031,60.27254
0.0,6.4357505
2.70388,3.5505753
16.15125,34.62977
70.08749,58.722267
57.75222,20.570873
70.18388,100.23927
11.95405,16.923523
80.05859,100.470924
0.0,5.9570518
38.60454,68.81768
44.52692,54.608017
28.39075,55.28628
0.0,1.228913
37.85433,52.487743
17.22261,38.884964
0.0,4.881207
1.35194,7.1510253
0.0,1.0496893
20.27911,22.848024
43.99878,21.624168
78.24349,60.388557
25.48274,31.579498
96.57728,35.450134
4.05582,2.8318868
94.40179,102.8585
0.0,4.0184755
0.0,13.662948
60.83732,69.22864
0.0,-0.75408447
14.7608,17.202925
126.68766,124.87828
0.0,1.6275296
0.0,-0.24146783
2.70388,-0.95652914
1.35194,18.071646
0.0,8.978209
41.91015,42.87571
13.5194,35.95576
28.39075,12.808668
27.03881,60.0062
6.7597,8.242169
67.0252,32.340694
78.94224,46.248043
0.0,2.7192757
0.0,0.9943011
0.0,1.9298675
73.9456,66.95868
7.92104,5.838864
1.35194,1.4308178
73.8135,88.057
8.11164,14.065044
46.83476,25.641375
99.51545,101.8678
25.68687,34.226257
44.04221,42.61965
82.58694,43.118126
28.67133,24.18749
110.08186,114.54451
51.96325,26.514282
4.05582,20.727245
16.22328,24.1494
0.0,5.429183
1.35194,3.2863467
27.03881,17.111334
71.46224,77.159454
160.04515,140.38908
1.35194,0.18529359
0.0,0.252941
72.29956,59.41336
6.5691,9.868508
57.37101,38.418472
16.03268,26.651175
66.24508,40.320526
61.48403,65.92406
60.60459,48.954273
161.63399,143.10403
0.0,4.601559
60.13209,60.32674
108.2153,117.81886
5.40776,13.881328
44.61403,58.639008
42.69027,39.741547
5.40776,-0.8960829
9.46358,13.4811
27.84753,15.509875
66.92326,29.827019
60.11857,65.39825
9.99328,14.040145
27.03881,37.37788
68.24374,51.151157
79.47194,83.19385
1.35194,-0.904618
0.0,-0.11733234
40.59678,59.407825
65.18724,83.67547
1.35194,4.04626
74.88929,25.083324
62.18926,63.531124
9.46358,2.0471294
87.87613,44.530987
71.558,54.578556
46.23303,39.504704
0.0,2.2460184
0.0,2.6333466
37.28251,21.458876
4.05582,-1.8898971
119.38344,117.92811
99.85236,72.52655
53.15474,48.430595
73.88709,67.13342
1.35194,3.0543191
28.03814,46.33556
1.35194,1.3820641
27.03881,15.5769615
0.0,0.12952268
1.35194,5.651646
68.94896,51.941853
18.92717,-0.91113174
0.0,1.0610795
164.92607,147.04129
0.0,-2.0126967
0.0,0.4539493
0.99933,-0.35214353
53.21325,26.850584
37.85433,51.075794
0.0,-0.40963548
32.44657,20.917034
96.51747,73.95509
111.27179,117.55626
35.15045,48.885677
57.75222,40.841415
7.05381,6.1651993
6.7597,-0.6313106
0.0,0.7203922
64.54053,53.84894
65.31423,60.802837
0.0,2.3437219
16.22328,19.402174
109.45022,119.78271
39.30977,63.75254
33.87496,60.04984
20.79659,32.97179
75.78935,60.49509
31.09463,22.08663
2.70388,5.1760674
69.59568,38.354042
37.85433,54.185368
52.72568,58.662243
1.35194,-0.18117154
129.81002,138.85452
0.0,1.7488849
0.0,2.2629983
0.0,3.436682
8.11164,7.6217513
0.0,-0.114386916
31.50731,16.690504
1.35194,6.2682605
4.05582,5.9876084
46.9653,71.56075
0.0,15.925864
0.0,-0.95854497
142.52843,134.02234
47.18095,22.487959
18.14991,39.020226
0.0,24.32293
0.0,15.236357
55.2868,41.525837
42.96955,35.96183
18.92717,17.70692
6.05448,3.8323183
0.0,31.842747
66.18657,42.89915
32.44657,24.878372
18.57455,7.560418
53.9606,73.21438
52.53507,73.86337
8.13382,26.85688
24.33493,45.49376
5.40776,0.1856848
71.30023,64.663
103.32216,110.254974
0.0,10.060099
0.0,9.281221
53.88701,89.21247
0.0,1.2672185
18.35535,40.600178
0.0,-0.39180338
60.4262,80.80031
0.0,0.99180037
0.0,-0.12850308
0.0,5.468353
48.66985,38.417072
80.5504,37.117123
1.16133,3.8415933
77.0606,58.25581
0.0,4.316922
70.02898,40.08098
8.11164,-0.35793084
54.34312,51.17088
35.15045,58.5361
10.1103,28.828438
0.0,0.8754247
0.0,24.518673
164.60916,143.64415
36.43036,30.539213
2.70388,17.002283
0.0,0.44150573
0.0,4.016865
68.59635,51.798573
54.18111,44.410072
1.35194,5.392082
60.70678,61.337196
71.94695,54.192917
46.59275,26.76921
88.14163,109.86792
19.89789,10.351201
71.65284,63.285534
0.0,4.7902865
39.03205,17.370895
16.93847,40.26501
0.0,2.1123986
0.0,4.492339
2.51327,8.549547
0.0,1.183665
75.32745,44.39162
54.37172,89.56226
0.0,0.17255002
0.0,0.6858181
28.39075,42.39614
38.4297,24.532175
64.89314,63.051273
73.75437,45.79013
68.20741,72.1842
58.70014,35.915623
50.80347,45.12465
81.17649,20.436178
67.59702,60.315205
10.46291,22.546473
4.05582,12.751995
24.86463,13.462386
1.35194,2.1168866
35.15045,16.369492
68.94896,30.211588
55.23895,36.089
0.0,-0.014345825
61.8845,38.90492
0.0,-0.71634257
0.0,0.18668798
2.51327,5.9161825
16.22328,50.31582
0.0,2.9883325
56.66448,82.84902
29.36148,42.80702
70.595,68.57461
27.03881,21.072104
44.2836,62.969467
55.07694,61.481224
20.27911,13.678819
0.0,2.0301313
111.62441,112.69525
42.94225,30.950012
31.08111,19.36979
59.29477,44.847816
14.87134,17.173096
61.29343,66.3652
67.59702,37.3768
78.22194,64.86607
54.13126,29.299402
3.70321,8.944917
51.66784,51.603195
0.0,-0.4915582
38.2262,27.155922
32.27104,30.713911
12.46157,9.742912
21.92515,32.143013
70.3009,28.674824
20.27911,41.07079
10.99261,47.575348
65.34925,76.793945
5.40776,22.308918
6.70119,9.883036
60.07489,40.053516
67.24441,61.182877
22.98299,14.111701
68.59635,72.14504
71.65284,53.423717
31.74135,65.78686
16.22328,12.671067
7.75903,43.603832
65.86387,28.339453
10.59569,17.975271
77.35471,60.94916
0.0,0.58125997
13.15327,16.801216
9.11097,55.34291
22.69044,26.282705
2.70388,1.6156119
0.0,2.2790546
35.15045,57.17249
2.70388,3.9446483
108.56791,103.108246
17.34119,18.68171
0.0,2.2257347
62.80893,49.663513
63.45695,47.962147
2.70388,-0.5015129
28.20014,20.461283
158.5026,134.00175
0.0,9.763471
42.20712,21.682318
0.0,2.7822626
16.22328,6.631767
60.83732,31.851873
0.0,1.1211574
24.432,41.641018
0.0,-0.84601486
25.33426,47.10126
0.0,3.2646942
13.5194,-0.30643773
0.0,1.0966862
78.58963,56.50933
51.37374,71.88719
0.0,3.5371044
0.0,1.4626746
1.35194,2.4647303
0.0,3.0674376
16.22328,5.905254
5.40776,18.303701
83.6297,43.489613
63.7781,80.81704
17.50319,20.286852
37.85433,26.476603
86.99538,50.102768
0.0,1.9328457
56.7815,47.51244
3.70321,25.783318
48.96396,68.53991
66.24508,79.914276
50.64278,24.534117
0.0,1.5693474
39.20627,59.632835
41.55754,59.4668
83.57119,59.61664
50.95619,56.2095
54.7629,32.613228
41.98661,15.05491
0.0,1.8410387
27.03881,16.248968
75.32745,47.383865
34.1376,29.75282
54.07762,64.189606
0.0,2.1909492
37.85433,14.467337
47.0402,55.414833
0.0,3.079915
0.0,2.6582098
5.40776,4.4867034
67.59702,74.84796
21.63105,49.004208
5.19435,12.218265
13.16679,6.90284
74.16612,41.623028
2.35127,1.5038618
26.46699,32.22261
50.26735,31.796305
93.69657,98.14107
9.46358,0.5612518
65.89247,73.13895
96.75306,43.58788
0.0,1.9883868
0.0,2.4202766
57.82581,47.743977
59.13277,50.512848
82.02091,47.23578
64.89314,57.160748
86.99538,20.753824
57.01709,35.00398
18.73656,19.667936
86.63055,43.06955
5.05515,57.729797
55.97564,31.644756
34.78432,34.369503
83.99739,36.90812
45.96884,26.76091
74.35672,71.654655
58.88302,50.34723
59.23626,48.605343
36.50239,45.698246
0.0,1.8391469
39.44187,51.341537
5.99597,16.766289
53.76999,36.69653
91.42599,62.322292
6.7597,-0.99637663
0.0,13.170478
42.98593,41.641613
30.68351,45.655643
0.0,1.2364429
5.40776,27.46902
55.3154,38.449837
0.0,13.598835
22.98299,69.46873
49.31657,59.66607
0.0,-0.61768794
53.47233,48.062508
58.42754,50.22036
2.70388,3.524708
0.0,13.941053
57.75222,23.183403
41.04579,27.220186
4.05582,-0.28690684
55.42956,62.20334
24.33493,17.11234
16.22328,17.223547
9.46358,18.339745
21.28709,33.00969
94.63583,42.518196
8.11164,18.61152
0.0,3.7493901
78.41254,54.41082
23.79171,12.144844
0.0,1.3832936
0.0,4.068034
0.0,10.451331
152.50663,146.65889
73.00478,62.536034
0.0,5.2622156
27.03881,29.998217
33.79851,14.269344
46.20443,45.635757
5.40776,0.57097596
27.5399,23.593893
1.35194,4.320533
87.34799,55.738358
44.61403,47.149418
0.0,3.995566
40.55821,55.15919
146.29015,140.04274
85.65982,33.441444
154.41687,131.27501
86.46568,51.083195
77.0606,42.28413
42.31062,18.431557
4.05582,-1.9451122
113.91717,106.09581
29.33157,53.47267
0.0,1.3804022
0.0,0.21731663
0.0,0.55379295
85.40784,86.27836
1.35194,22.45068
74.00411,40.893864
17.38462,22.699608
43.26209,38.623756
25.68687,12.067354
16.22328,37.755882
75.82724,42.87568
33.25529,35.50404
78.05993,61.781727
2.70388,4.298312
5.40776,-0.24125212
68.37714,32.270622
92.52015,97.08595
0.0,9.798083
0.0,2.4035974
0.0,31.658325
12.16746,10.195319
0.0,3.0811625
87.11949,101.07339
58.91356,48.61722
64.18792,75.011086
11.46224,11.474696
24.33493,40.531925
9.46358,15.646454
102.04225,103.40912
27.03881,11.777886
18.57455,20.655268
0.0,5.310925
0.99933,-0.4281134
36.78297,19.715374
7.75903,2.7707782
68.75835,45.55944
27.03881,18.85596
0.0,0.15461898
81.51689,42.724976
0.0,3.0657852
109.62575,108.60791
2.99798,23.18823
36.50239,57.319553
25.68687,39.106266
5.40776,14.14051
38.54603,61.42498
0.0,4.281314
0.0,0.57786775
44.69049,40.691708
63.5412,57.88775
52.45375,106.84142
110.85911,40.456154
55.53592,46.700928
0.0,-0.011820614
0.0,2.7253897
87.34799,65.38457
53.10333,37.130856
0.0,11.160225
0.0,1.2873795
31.6928,20.56923
55.2569,25.089882
85.76176,34.19174
0.0,10.348748
0.0,3.3991628
0.0,6.2594795
84.98164,78.07115
58.13344,22.765535
59.13277,49.20909
0.0,4.0322127
0.0,3.8390017
0.0,0.30217436
0.0,3.5939298
19.20775,20.265974
29.74269,10.81643
154.22626,132.65967
13.69649,17.502203
8.11164,23.51352
0.0,7.965597
0.0,1.9731842
53.18179,44.280964
0.0,2.1353424
0.0,5.0596957
0.0,4.2701945
19.57388,37.131554
1.35194,-0.4582417
54.60731,80.32074
39.50324,33.89387
0.0,2.7966297
0.0,2.0803924
111.1397,124.26745
12.81418,14.965356
46.49567,59.24665
1.35194,6.0956388
0.0,15.211425
6.7597,2.3996072
18.92717,19.593798
70.8306,74.37696
40.55821,53.089367
91.22672,52.729084
24.33493,14.76655
22.98299,37.476345
83.82031,59.050674
28.23871,19.828472
59.63673,48.39835
69.31796,41.843594
0.0,0.34605536
0.0,1.7174518
30.74202,20.213112
16.87,9.271513
0.0,3.4677312
0.0,1.5192189
45.77537,24.12855
0.0,5.312356
0.0,2.4613066
150.27524,147.07266
19.69246,17.582096
64.89314,54.348656
53.35887,52.660046
1.35194,18.297026
0.0,1.5761397
98.82661,31.337032
0.0,3.7502384
0.0,5.512066
9.46358,15.571564
41.14642,31.79712
0.0,9.481644
0.0,2.7448626
0.0,2.7673469
36.84148,63.4502
52.51226,62.3433
102.74747,68.58574
44.42499,35.599365
1.35194,-0.42702496
9.99328,35.08791
9.46358,7.6931148
92.38806,121.42061
40.55821,21.095194
17.5045,31.097084
0.0,0.9768065
48.66985,45.405346
63.5412,59.795967
3.3506,11.5875025
58.53234,33.650177
53.96477,41.403835
53.01978,73.36401
15.07834,19.094334
12.97619,37.022495
0.0,1.6699396
100.04515,118.99908
31.09463,39.059868
79.76448,65.060905
0.0,13.948937
0.0,1.7500181
7.75903,45.63122
103.94606,115.41098
22.21925,17.462421
56.40028,40.41189
83.6297,67.7807
60.01508,91.658485
59.48538,46.47859
5.40776,-0.4041016
10.81552,28.156525
12.16746,6.508251
68.37714,42.691025
93.10836,30.985853
47.0402,60.070644
29.74269,14.64791
32.68216,32.973335
146.39364,133.63565
1.35194,2.9777286
54.93288,23.19549
134.39529,137.53766
149.52503,151.51155
40.36761,59.97024
0.0,9.936049
145.2487,151.38155
0.0,-0.98248935
51.42159,32.17854
90.2274,112.184204
146.36504,148.42981
0.0,7.808251
2.70388,-2.1554651
0.0,3.3126774
5.40776,12.307462
46.55549,35.109272
106.86336,115.832985
44.42343,29.117802
32.44657,17.315102
4.05582,6.9882035
18.92717,24.89822
1.35194,8.762774
84.5856,93.71023
0.0,-0.090369284
0.0,-0.43326598
2.70388,34.37027
102.39486,85.381836
20.14857,26.07613
43.50055,38.799088
61.80805,41.36597
10.46291,4.6936655
81.8981,32.141346
0.0,0.97753084
13.5194,7.162266
92.40314,33.60134
0.0,5.089191
16.15125,28.530418
63.5412,31.409084
47.31791,63.422546
28.39075,13.625748
82.90167,48.858055
1.35194,-1.3939031
22.98299,16.364445
0.0,3.1491594
2.70388,1.2985458
0.0,0.5717897
144.82119,131.54951
92.93128,60.980717
57.7088,33.18232
45.7419,28.233257
0.0,1.0735403
0.0,2.8073864
0.0,15.053375
69.94829,39.4573
9.31796,41.67637
67.59702,55.44283
6.7597,-0.8759618
54.07762,46.077545
0.0,8.214289
70.3009,54.724922
0.0,1.585626
0.0,3.536978
35.15045,15.164072
21.63105,9.287892
44.61403,22.813917
0.0,1.4680791
0.99933,50.40481
0.0,2.1738398
48.66985,62.118244
0.0,1.2899532
89.52217,60.954517
12.16746,13.67436
0.0,2.729355
0.0,1.492419
0.0,2.4497437
0.0,18.072567
113.97567,116.296
15.51806,27.034115
150.14315,129.91843
29.74269,11.468384
18.92717,17.098742
18.92717,14.209309
41.85451,29.931736
59.48538,86.45099
0.99933,33.3742
16.15125,46.709587
0.0,0.6960705
63.77679,70.71633
23.28575,23.625248
1.35194,50.668022
50.34094,39.657513
56.59089,39.28457
28.56783,29.18846
0.0,-0.11020064
83.72547,42.544594
0.0,5.323769
45.50631,47.823124
107.94338,121.11834
84.64411,34.284462
0.0,2.7552247
103.7182,51.8165
114.62239,113.91062
36.50239,44.374653
0.0,0.55617565
40.75168,38.68433
0.0,-0.06589705
164.66057,134.66049
49.47858,54.581474
0.0,2.9837904
40.91369,25.248774
155.93212,134.02255
